id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
1116,118981,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1117,113315,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1118,114358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,119503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,405760001,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1121,116527,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1122,119677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,118932,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1124,110677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,609127036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,119506,,TRUE,17,TRUE,TRUE,TRUE,TRUE,29599,125000,TRUE,TRUE,,0,25,TRUE,,5,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1127,116462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,137663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,119480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,108863,,TRUE,16,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,FALSE,,0,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
1131,137392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,306768093,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1133,108676,,TRUE,13,TRUE,TRUE,TRUE,TRUE,20000,5000,TRUE,TRUE,,5,5,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1134,116670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,118925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,110810,,TRUE,16,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,13,7,TRUE,,7,TRUE,0,0,0,0,25000,100000,TRUE,FALSE,,,,,TRUE
1137,114384,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1138,108058,FALSE,TRUE,31,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,5,10,TRUE,,4,TRUE,15000,10000,0,0,20000,5000,TRUE,FALSE,,,,,TRUE
1139,205158001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,113998,,TRUE,9,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,15,TRUE,,2,TRUE,0,0,0,0,25000,0,TRUE,FALSE,,,,,TRUE
1141,138027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,135669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,129963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,119495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,110701,FALSE,TRUE,22,TRUE,TRUE,TRUE,TRUE,100000,10000,TRUE,TRUE,,5,10,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,TRUE,0,1,0,0,TRUE
1146,114418,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1147,119615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,118271,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,TRUE,,10,TRUE,10000,9000,0,0,24850,6150,TRUE,FALSE,,,,,TRUE
1149,127012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,100669013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,205165008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,135670,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1153,609018010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,130633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,116754,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1156,119491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,119688,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1158,205158018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,109536,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1160,102900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,136227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,120513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,115134,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1164,130431,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1165,111036,,TRUE,22,TRUE,TRUE,TRUE,TRUE,150000,130000,TRUE,TRUE,,6,8,TRUE,,2,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1166,109497,,TRUE,11,TRUE,TRUE,TRUE,TRUE,135000,111875,TRUE,TRUE,,8,7,FALSE,,,FALSE,,,,,,,TRUE,TRUE,2,5,0,0,TRUE
1167,117215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,108386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,114479,FALSE,TRUE,14,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,13,7,TRUE,,5,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
1170,139018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,138416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,126945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,108452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,116540,FALSE,TRUE,16,TRUE,TRUE,FALSE,TRUE,66477,125000,TRUE,TRUE,,11,14,TRUE,,5,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
1175,119527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,101449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,108717,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1178,136893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,108752,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1180,111021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,114422,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1182,118960,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1183,130439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,120505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,108662,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1186,116640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,129961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,105058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,123660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,131349,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1191,129799,FALSE,TRUE,12,TRUE,TRUE,TRUE,TRUE,50000,80000,TRUE,TRUE,,2,13,TRUE,,5,FALSE,0,0,0,0,0,0,FALSE,FALSE,,1,,,TRUE
1192,113985,,TRUE,19,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,10,5,TRUE,,50000,TRUE,4,4,0,4,0,0,TRUE,FALSE,,,,,TRUE
1193,110664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,101599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,115445,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1196,108748,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,5000,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,FALSE
1197,136530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,108831,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1199,109511,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1200,128688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,119627,,TRUE,15,TRUE,FALSE,FALSE,TRUE,90000,15000,TRUE,TRUE,,0,5,TRUE,,3,TRUE,5000,2000,2000,1000,1000,1000,TRUE,FALSE,,,,,TRUE
1202,104556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,119710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,119640,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1205,116739,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1206,139404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,115444,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1208,135343,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1209,119457,,TRUE,4,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,9,6,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1210,205158005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,120420,FALSE,TRUE,14,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,3,11,TRUE,,1,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,TRUE
1212,110691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,127850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,123732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,139638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,137742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,130235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,107816,,TRUE,19,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,14,1,TRUE,,10,FALSE,,,,,,,TRUE,TRUE,1500,1500,1800,1800,TRUE
1219,113039,,TRUE,1,TRUE,TRUE,TRUE,TRUE,40000,100000,TRUE,TRUE,,10,12,FALSE,,,TRUE,1,1000,1000,4000,0,10000,TRUE,FALSE,,,,,TRUE
1220,126794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,405079002,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1222,603626004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,130590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,115228,FALSE,TRUE,7,TRUE,TRUE,TRUE,TRUE,22375,150000,TRUE,TRUE,,0,20,FALSE,,0,TRUE,0,0,0,0,25000,0,TRUE,FALSE,,,,,TRUE
1225,119716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,121631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,111040,,TRUE,20,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,15,FALSE,,,FALSE,,,,,,,TRUE,TRUE,0,2,0,0,TRUE
1228,106785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,121792,,TRUE,17,TRUE,TRUE,TRUE,TRUE,4200,125000,TRUE,TRUE,,9,6,TRUE,,8,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1230,127149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,137333,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1232,116650,,TRUE,10,TRUE,TRUE,TRUE,TRUE,150000,,TRUE,TRUE,,8,7,TRUE,,1,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
1233,201582006,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1234,100299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,119634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,123664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,139175,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1238,108698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,123929,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1240,114431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,139799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,117737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,104339,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1244,138327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,306768110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,119525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,118281,FALSE,TRUE,15,TRUE,TRUE,TRUE,TRUE,10000,20000,TRUE,TRUE,,30,20,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
1248,110802,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1249,139472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,139987,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1251,110880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,108835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,115059,FALSE,TRUE,3,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,3,12,TRUE,,5,TRUE,15000,4000,4000,3000,22000,2000,TRUE,FALSE,,,,,TRUE
1254,123578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,108780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,102777,,TRUE,21,TRUE,TRUE,TRUE,TRUE,121250,145500,TRUE,TRUE,,4,16,TRUE,,2,TRUE,0,0,0,0,18750,5500,TRUE,FALSE,,,,,TRUE
1257,609162116,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1258,119521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,123922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,113265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,609108007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,609127022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,127123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,119449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,124382,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1266,137566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,11878b76-cc8a-4dce-9497-3cc51a39906d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,506475006,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1269,126790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,114727,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1271,308694011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,116466,,TRUE,16,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,13,12,TRUE,,25,TRUE,0,0,0,5000,0,244800,TRUE,FALSE,,,,,TRUE
1273,108718,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,150000,15000,FALSE,TRUE,,8,7,TRUE,,75000,TRUE,17000,5000,0,6000,22000,210000,TRUE,FALSE,,,,,TRUE
1274,116493,,TRUE,14,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,15,TRUE,,17,TRUE,0,0,0,0,75000,0,TRUE,FALSE,,,,,TRUE
1275,117220,,TRUE,10,TRUE,TRUE,TRUE,TRUE,23000,5000,TRUE,TRUE,,12,8,FALSE,,,FALSE,0,0,0,,,,TRUE,FALSE,,,,,TRUE
1276,132297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,119702,,TRUE,20,TRUE,TRUE,TRUE,TRUE,134250,50000,TRUE,TRUE,,10,5,TRUE,,7,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1278,103446,FALSE,TRUE,18,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,7,8,TRUE,,2,TRUE,95000,950,0,0,8850,9700,TRUE,TRUE,3,2,0,0,TRUE
1279,132993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,110836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,114926,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1282,130452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,120503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,117748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,101454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,113600,FALSE,TRUE,17,TRUE,TRUE,TRUE,TRUE,10000,50000,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,TRUE,0,0,0,4,FALSE
1287,201533006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,136828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,110651,,TRUE,0,FALSE,TRUE,TRUE,TRUE,5000,340000,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
1290,116713,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,150000,100000,TRUE,TRUE,,10,10,TRUE,,3,TRUE,10000,0,0,0,0,25000,TRUE,FALSE,,,,,TRUE
1291,119518,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,21,FALSE,,0,TRUE,0,0,0,0,0,50000,TRUE,FALSE,,,,,TRUE
1292,139762,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1293,114842,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1294,114404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,108848,FALSE,TRUE,19,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,6,10,TRUE,,1,TRUE,8000,3000,1100,1500,4000,1300,TRUE,FALSE,,,,,TRUE
1296,e910c9fe-22e1-45b7-bd47-df17a54680c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,308694035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,306860167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,101934,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1300,110881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,134371,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1302,119698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,208487009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,201533012,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1305,552747001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,201533005,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
